,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
163,81,2000-10-27,Bochum,Cottbus,0,2,L,9.0,11.0,3.0,3.0,24.0,17.0,7.0,7.0,3.0,3.0,0.0,0.0,,,,,,Away
164,82,2000-10-28,Dortmund,Lautern,1,2,L,15.0,5.0,3.0,3.0,12.0,29.0,10.0,2.0,2.0,2.0,0.0,0.0,,,,,,Home
165,82,2000-10-28,Lautern,Dortmund,2,1,W,5.0,15.0,3.0,3.0,29.0,12.0,2.0,10.0,2.0,2.0,0.0,0.0,,,,,,Away
166,83,2000-10-28,Freiburg,Frankfurt,0,3,L,13.0,15.0,7.0,9.0,14.0,25.0,3.0,9.0,4.0,1.0,1.0,0.0,,,,,,Away
167,83,2000-10-28,Frankfurt,Freiburg,3,0,W,15.0,13.0,9.0,7.0,25.0,14.0,9.0,3.0,1.0,4.0,0.0,1.0,,,,,,Home
168,84,2000-10-28,Wolfsburg,Rostock,1,1,D,13.0,15.0,5.0,5.0,4.0,9.0,3.0,5.0,5.0,0.0,0.0,0.0,,,,,,Away
169,84,2000-10-28,Rostock,Wolfsburg,1,1,D,15.0,13.0,5.0,5.0,9.0,4.0,5.0,3.0,0.0,5.0,0.0,0.0,,,,,,Home
170,85,2000-10-28,Leverkusen,Schalke,0,0,D,6.0,14.0,4.0,5.0,11.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,,,,,,Away
171,85,2000-10-28,Schalke,Leverkusen,0,0,D,14.0,6.0,5.0,4.0,14.0,11.0,5.0,3.0,3.0,3.0,0.0,0.0,,,,,,Home
172,86,2000-10-28,Hamburg,Unterhaching,1,2,L,7.0,16.0,3.0,4.0,6.0,18.0,6.0,6.0,0.0,1.0,0.0,0.0,,,,,,Away
173,86,2000-10-28,Unterhaching,Hamburg,2,1,W,16.0,7.0,4.0,3.0,18.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,,,,,,Home
174,87,2000-10-28,Werder,Bayern,1,1,D,10.0,16.0,4.0,4.0,20.0,21.0,5.0,4.0,2.0,3.0,0.0,0.0,,,,,,Home
175,87,2000-10-28,Bayern,Werder,1,1,D,16.0,10.0,4.0,4.0,21.0,20.0,4.0,5.0,3.0,2.0,0.0,0.0,,,,,,Away
176,88,2000-10-29,Stuttgart,Koeln,2,3,L,22.0,17.0,9.0,6.0,22.0,18.0,5.0,3.0,3.0,4.0,0.0,0.0,,,,,,Away
177,88,2000-10-29,Koeln,Stuttgart,3,2,W,17.0,22.0,6.0,9.0,18.0,22.0,3.0,5.0,4.0,3.0,0.0,0.0,,,,,,Home
178,89,2000-10-29,Munich 1860,Hertha,0,1,L,23.0,16.0,11.0,7.0,20.0,26.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,Home
179,89,2000-10-29,Hertha,Munich 1860,1,0,W,16.0,23.0,7.0,11.0,26.0,20.0,4.0,6.0,1.0,1.0,0.0,0.0,,,,,,Away
180,90,2000-11-03,Leverkusen,Frankfurt,1,0,W,26.0,3.0,14.0,3.0,13.0,16.0,8.0,3.0,1.0,2.0,0.0,0.0,,,,,,Home
181,90,2000-11-03,Frankfurt,Leverkusen,0,1,L,3.0,26.0,3.0,14.0,16.0,13.0,3.0,8.0,2.0,1.0,0.0,0.0,,,,,,Away
182,91,2000-11-04,Stuttgart,Rostock,1,0,W,16.0,7.0,8.0,3.0,17.0,15.0,0.0,4.0,2.0,3.0,0.0,0.0,,,,,,Home
183,91,2000-11-04,Rostock,Stuttgart,0,1,L,7.0,16.0,3.0,8.0,15.0,17.0,4.0,0.0,3.0,2.0,0.0,0.0,,,,,,Away
184,92,2000-11-04,Schalke,Lautern,2,3,L,7.0,14.0,2.0,5.0,20.0,13.0,3.0,4.0,2.0,3.0,0.0,0.0,,,,,,Away
185,92,2000-11-04,Lautern,Schalke,3,2,W,14.0,7.0,5.0,2.0,13.0,20.0,4.0,3.0,3.0,2.0,0.0,0.0,,,,,,Home
186,93,2000-11-04,Hamburg,Freiburg,5,0,W,21.0,11.0,9.0,5.0,20.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,,,,,,Home
187,93,2000-11-04,Freiburg,Hamburg,0,5,L,11.0,21.0,5.0,9.0,15.0,20.0,3.0,3.0,2.0,1.0,0.0,0.0,,,,,,Away
188,94,2000-11-04,Bayern,Dortmund,6,2,W,24.0,17.0,8.0,9.0,20.0,17.0,7.0,7.0,4.0,5.0,0.0,1.0,,,,,,Home
189,94,2000-11-04,Dortmund,Bayern,2,6,L,17.0,24.0,9.0,8.0,17.0,20.0,7.0,7.0,5.0,4.0,1.0,0.0,,,,,,Away
190,95,2000-11-04,Hertha,Werder,4,1,W,16.0,12.0,7.0,5.0,21.0,18.0,7.0,6.0,1.0,2.0,0.0,1.0,,,,,,Home
191,95,2000-11-04,Werder,Hertha,1,4,L,12.0,16.0,5.0,7.0,18.0,21.0,6.0,7.0,2.0,1.0,1.0,0.0,,,,,,Away
192,96,2000-11-04,Bochum,Munich 1860,1,1,D,14.0,18.0,6.0,4.0,12.0,24.0,7.0,3.0,2.0,4.0,0.0,0.0,,,,,,Home
193,96,2000-11-04,Munich 1860,Bochum,1,1,D,18.0,14.0,4.0,6.0,24.0,12.0,3.0,7.0,4.0,2.0,0.0,0.0,,,,,,Away
194,97,2000-11-05,Cottbus,Wolfsburg,1,1,D,11.0,26.0,3.0,17.0,22.0,14.0,7.0,7.0,3.0,1.0,0.0,0.0,,,,,,Away
195,97,2000-11-05,Wolfsburg,Cottbus,1,1,D,26.0,11.0,17.0,3.0,14.0,22.0,7.0,7.0,1.0,3.0,0.0,0.0,,,,,,Home
196,98,2000-11-05,Unterhaching,Koeln,0,0,D,6.0,9.0,4.0,4.0,15.0,11.0,4.0,5.0,2.0,1.0,0.0,1.0,,,,,,Home
197,98,2000-11-05,Koeln,Unterhaching,0,0,D,9.0,6.0,4.0,4.0,11.0,15.0,5.0,4.0,1.0,2.0,1.0,0.0,,,,,,Away
198,99,2000-11-10,Hertha,Dortmund,0,2,L,11.0,21.0,1.0,9.0,20.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,,,,,,Away
199,99,2000-11-10,Dortmund,Hertha,2,0,W,21.0,11.0,9.0,1.0,15.0,20.0,4.0,3.0,1.0,1.0,0.0,0.0,,,,,,Home
200,100,2000-11-11,Hamburg,Koeln,2,4,L,8.0,17.0,4.0,10.0,14.0,19.0,6.0,9.0,4.0,2.0,0.0,1.0,,,,,,Away
201,100,2000-11-11,Koeln,Hamburg,4,2,W,17.0,8.0,10.0,4.0,19.0,14.0,9.0,6.0,2.0,4.0,1.0,0.0,,,,,,Home
202,101,2000-11-11,Munich 1860,Wolfsburg,2,2,D,11.0,19.0,6.0,10.0,25.0,23.0,6.0,8.0,1.0,3.0,0.0,0.0,,,,,,Home
203,101,2000-11-11,Wolfsburg,Munich 1860,2,2,D,19.0,11.0,10.0,6.0,23.0,25.0,8.0,6.0,3.0,1.0,0.0,0.0,,,,,,Away
204,102,2000-11-11,Leverkusen,Freiburg,1,0,W,21.0,6.0,2.0,0.0,12.0,17.0,11.0,1.0,4.0,2.0,0.0,0.0,,,,,,Away
205,102,2000-11-11,Freiburg,Leverkusen,0,1,L,6.0,21.0,0.0,2.0,17.0,12.0,1.0,11.0,2.0,4.0,0.0,0.0,,,,,,Home
206,103,2000-11-11,Schalke,Bayern,3,2,W,13.0,6.0,7.0,2.0,19.0,24.0,4.0,2.0,3.0,5.0,0.0,0.0,,,,,,Home
207,103,2000-11-11,Bayern,Schalke,2,3,L,6.0,13.0,2.0,7.0,24.0,19.0,2.0,4.0,5.0,3.0,0.0,0.0,,,,,,Away
208,104,2000-11-11,Werder,Bochum,2,0,W,22.0,6.0,10.0,3.0,20.0,17.0,10.0,8.0,0.0,1.0,0.0,0.0,,,,,,Home
209,104,2000-11-11,Bochum,Werder,0,2,L,6.0,22.0,3.0,10.0,17.0,20.0,8.0,10.0,1.0,0.0,0.0,0.0,,,,,,Away
210,105,2000-11-11,Unterhaching,Rostock,2,2,D,13.0,16.0,6.0,9.0,17.0,17.0,9.0,9.0,2.0,3.0,0.0,0.0,,,,,,Away
211,105,2000-11-11,Rostock,Unterhaching,2,2,D,16.0,13.0,9.0,6.0,17.0,17.0,9.0,9.0,3.0,2.0,0.0,0.0,,,,,,Home
212,106,2000-11-12,Stuttgart,Cottbus,1,2,L,12.0,14.0,9.0,4.0,18.0,18.0,6.0,10.0,2.0,3.0,0.0,0.0,,,,,,Away
213,106,2000-11-12,Cottbus,Stuttgart,2,1,W,14.0,12.0,4.0,9.0,18.0,18.0,10.0,6.0,3.0,2.0,0.0,0.0,,,,,,Home
214,107,2000-11-12,Frankfurt,Lautern,3,1,W,9.0,16.0,7.0,8.0,8.0,11.0,8.0,4.0,1.0,4.0,0.0,0.0,,,,,,Home
215,107,2000-11-12,Lautern,Frankfurt,1,3,L,16.0,9.0,8.0,7.0,11.0,8.0,4.0,8.0,4.0,1.0,0.0,0.0,,,,,,Away
216,108,2000-11-17,Stuttgart,Munich 1860,2,2,D,20.0,9.0,7.0,4.0,20.0,17.0,7.0,2.0,0.0,2.0,0.0,0.0,,,,,,Home
217,108,2000-11-17,Munich 1860,Stuttgart,2,2,D,9.0,20.0,4.0,7.0,17.0,20.0,2.0,7.0,2.0,0.0,0.0,0.0,,,,,,Away
218,109,2000-11-18,Lautern,Freiburg,0,2,L,18.0,6.0,11.0,4.0,14.0,19.0,7.0,3.0,1.0,3.0,0.0,0.0,,,,,,Home
219,109,2000-11-18,Freiburg,Lautern,2,0,W,6.0,18.0,4.0,11.0,19.0,14.0,3.0,7.0,3.0,1.0,0.0,0.0,,,,,,Away
220,110,2000-11-18,Werder,Wolfsburg,1,1,D,9.0,15.0,7.0,9.0,14.0,18.0,5.0,9.0,2.0,3.0,0.0,0.0,,,,,,Away
221,110,2000-11-18,Wolfsburg,Werder,1,1,D,15.0,9.0,9.0,7.0,18.0,14.0,9.0,5.0,3.0,2.0,0.0,0.0,,,,,,Home
222,111,2000-11-18,Bayern,Frankfurt,1,2,L,21.0,12.0,12.0,6.0,19.0,26.0,10.0,3.0,2.0,1.0,0.0,0.0,,,,,,Home
223,111,2000-11-18,Frankfurt,Bayern,2,1,W,12.0,21.0,6.0,12.0,26.0,19.0,3.0,10.0,1.0,2.0,0.0,0.0,,,,,,Away
224,112,2000-11-18,Hamburg,Leverkusen,1,3,L,10.0,7.0,3.0,5.0,24.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,,,,,,Home
225,112,2000-11-18,Leverkusen,Hamburg,3,1,W,7.0,10.0,5.0,3.0,12.0,24.0,4.0,3.0,2.0,1.0,0.0,0.0,,,,,,Away
226,113,2000-11-18,Schalke,Hertha,4,0,W,20.0,14.0,8.0,4.0,24.0,17.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,Away
227,113,2000-11-18,Hertha,Schalke,0,4,L,14.0,20.0,4.0,8.0,17.0,24.0,5.0,6.0,2.0,1.0,0.0,0.0,,,,,,Home
228,114,2000-11-18,Koeln,Rostock,5,2,W,18.0,9.0,10.0,5.0,21.0,19.0,5.0,8.0,2.0,1.0,0.0,1.0,,,,,,Home
229,114,2000-11-18,Rostock,Koeln,2,5,L,9.0,18.0,5.0,10.0,19.0,21.0,8.0,5.0,1.0,2.0,1.0,0.0,,,,,,Away
230,115,2000-11-19,Cottbus,Unterhaching,1,2,L,7.0,9.0,2.0,6.0,18.0,9.0,4.0,5.0,1.0,4.0,0.0,0.0,,,,,,Away
231,115,2000-11-19,Unterhaching,Cottbus,2,1,W,9.0,7.0,6.0,2.0,9.0,18.0,5.0,4.0,4.0,1.0,0.0,0.0,,,,,,Home
232,116,2000-11-19,Bochum,Dortmund,1,1,D,16.0,20.0,7.0,6.0,22.0,23.0,8.0,10.0,4.0,2.0,0.0,0.0,,,,,,Home
233,116,2000-11-19,Dortmund,Bochum,1,1,D,20.0,16.0,6.0,7.0,23.0,22.0,10.0,8.0,2.0,4.0,0.0,0.0,,,,,,Away
234,117,2000-11-24,Schalke,Bochum,2,1,W,16.0,9.0,5.0,2.0,25.0,25.0,4.0,2.0,3.0,1.0,0.0,0.0,,,,,,Home
235,117,2000-11-24,Bochum,Schalke,1,2,L,9.0,16.0,2.0,5.0,25.0,25.0,2.0,4.0,1.0,3.0,0.0,0.0,,,,,,Away
236,118,2000-11-25,Koeln,Cottbus,2,0,W,11.0,12.0,6.0,4.0,17.0,19.0,2.0,9.0,1.0,0.0,0.0,0.0,,,,,,Away
237,118,2000-11-25,Cottbus,Koeln,0,2,L,12.0,11.0,4.0,6.0,19.0,17.0,9.0,2.0,0.0,1.0,0.0,0.0,,,,,,Home
238,119,2000-11-25,Wolfsburg,Dortmund,1,2,L,18.0,18.0,2.0,5.0,19.0,17.0,6.0,2.0,2.0,1.0,0.0,0.0,,,,,,Away
239,119,2000-11-25,Dortmund,Wolfsburg,2,1,W,18.0,18.0,5.0,2.0,17.0,19.0,2.0,6.0,1.0,2.0,0.0,0.0,,,,,,Home
240,120,2000-11-25,Frankfurt,Hertha,0,4,L,15.0,18.0,5.0,12.0,23.0,16.0,11.0,4.0,1.0,2.0,1.0,0.0,,,,,,Home
241,120,2000-11-25,Hertha,Frankfurt,4,0,W,18.0,15.0,12.0,5.0,16.0,23.0,4.0,11.0,2.0,1.0,0.0,1.0,,,,,,Away
242,121,2000-11-25,Bayern,Freiburg,1,1,D,19.0,10.0,10.0,4.0,25.0,23.0,9.0,2.0,5.0,3.0,0.0,0.0,,,,,,Away
243,121,2000-11-25,Freiburg,Bayern,1,1,D,10.0,19.0,4.0,10.0,23.0,25.0,2.0,9.0,3.0,5.0,0.0,0.0,,,,,,Home
244,122,2000-11-25,Rostock,Hamburg,1,0,W,15.0,4.0,6.0,2.0,30.0,26.0,13.0,3.0,2.0,2.0,0.0,0.0,,,,,,Home
245,122,2000-11-25,Hamburg,Rostock,0,1,L,4.0,15.0,2.0,6.0,26.0,30.0,3.0,13.0,2.0,2.0,0.0,0.0,,,,,,Away
246,123,2000-11-26,Unterhaching,Munich 1860,2,0,W,16.0,16.0,6.0,3.0,15.0,8.0,5.0,8.0,0.0,4.0,0.0,0.0,,,,,,Away
247,123,2000-11-26,Munich 1860,Unterhaching,0,2,L,16.0,16.0,3.0,6.0,8.0,15.0,8.0,5.0,4.0,0.0,0.0,0.0,,,,,,Home
248,124,2000-11-26,Leverkusen,Lautern,4,2,W,16.0,14.0,9.0,7.0,25.0,22.0,8.0,4.0,2.0,3.0,0.0,0.0,,,,,,Home
249,124,2000-11-26,Lautern,Leverkusen,2,4,L,14.0,16.0,7.0,9.0,22.0,25.0,4.0,8.0,3.0,2.0,0.0,0.0,,,,,,Away
250,125,2000-11-26,Werder,Stuttgart,1,0,W,9.0,5.0,2.0,3.0,21.0,29.0,8.0,3.0,1.0,1.0,0.0,1.0,,,,,,Home
251,125,2000-11-26,Stuttgart,Werder,0,1,L,5.0,9.0,3.0,2.0,29.0,21.0,3.0,8.0,1.0,1.0,1.0,0.0,,,,,,Away
252,126,2000-12-02,Freiburg,Hertha,2,2,D,7.0,18.0,4.0,8.0,18.0,17.0,0.0,6.0,3.0,4.0,0.0,0.0,,,,,,Away
253,126,2000-12-02,Hertha,Freiburg,2,2,D,18.0,7.0,8.0,4.0,17.0,18.0,6.0,0.0,4.0,3.0,0.0,0.0,,,,,,Home
254,127,2000-12-02,Schalke,Wolfsburg,0,2,L,12.0,16.0,7.0,10.0,17.0,12.0,5.0,10.0,2.0,3.0,0.0,0.0,,,,,,Away
255,127,2000-12-02,Wolfsburg,Schalke,2,0,W,16.0,12.0,10.0,7.0,12.0,17.0,10.0,5.0,3.0,2.0,0.0,0.0,,,,,,Home
256,128,2000-12-02,Leverkusen,Bayern,0,2,L,7.0,18.0,2.0,8.0,20.0,18.0,5.0,5.0,2.0,4.0,1.0,0.0,,,,,,Away
257,128,2000-12-02,Bayern,Leverkusen,2,0,W,18.0,7.0,8.0,2.0,18.0,20.0,5.0,5.0,4.0,2.0,0.0,1.0,,,,,,Home
258,129,2000-12-02,Frankfurt,Bochum,1,2,L,20.0,13.0,8.0,6.0,9.0,18.0,5.0,10.0,2.0,1.0,0.0,0.0,,,,,,Away
259,129,2000-12-02,Bochum,Frankfurt,2,1,W,13.0,20.0,6.0,8.0,18.0,9.0,10.0,5.0,1.0,2.0,0.0,0.0,,,,,,Home
260,130,2000-12-02,Dortmund,Stuttgart,2,0,W,10.0,10.0,3.0,3.0,19.0,21.0,4.0,5.0,2.0,1.0,0.0,0.0,,,,,,Away
261,130,2000-12-02,Stuttgart,Dortmund,0,2,L,10.0,10.0,3.0,3.0,21.0,19.0,5.0,4.0,1.0,2.0,0.0,0.0,,,,,,Home
262,131,2000-12-02,Munich 1860,Koeln,0,4,L,6.0,18.0,0.0,10.0,16.0,15.0,5.0,7.0,4.0,2.0,0.0,0.0,,,,,,Away
263,131,2000-12-02,Koeln,Munich 1860,4,0,W,18.0,6.0,10.0,0.0,15.0,16.0,7.0,5.0,2.0,4.0,0.0,0.0,,,,,,Home
264,132,2000-12-03,Hamburg,Lautern,1,2,L,7.0,14.0,5.0,6.0,31.0,15.0,5.0,9.0,4.0,3.0,0.0,0.0,,,,,,Away
265,132,2000-12-03,Lautern,Hamburg,2,1,W,14.0,7.0,6.0,5.0,15.0,31.0,9.0,5.0,3.0,4.0,0.0,0.0,,,,,,Home
266,133,2000-12-03,Rostock,Cottbus,0,1,L,5.0,11.0,2.0,5.0,20.0,20.0,3.0,5.0,3.0,3.0,1.0,1.0,,,,,,Away
267,133,2000-12-03,Cottbus,Rostock,1,0,W,11.0,5.0,5.0,2.0,20.0,20.0,5.0,3.0,3.0,3.0,1.0,1.0,,,,,,Home
268,134,2000-12-08,Wolfsburg,Frankfurt,2,1,W,15.0,14.0,7.0,5.0,11.0,18.0,4.0,6.0,1.0,5.0,0.0,0.0,,,,,,Away
269,134,2000-12-08,Frankfurt,Wolfsburg,1,2,L,14.0,15.0,5.0,7.0,18.0,11.0,6.0,4.0,5.0,1.0,0.0,0.0,,,,,,Home
270,135,2000-12-09,Munich 1860,Rostock,2,1,W,18.0,16.0,7.0,5.0,18.0,20.0,4.0,9.0,3.0,3.0,0.0,0.0,,,,,,Home
271,135,2000-12-09,Rostock,Munich 1860,1,2,L,16.0,18.0,5.0,7.0,20.0,18.0,9.0,4.0,3.0,3.0,0.0,0.0,,,,,,Away
272,136,2000-12-09,Dortmund,Unterhaching,3,0,W,23.0,6.0,13.0,0.0,14.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,,,,,,Home
273,136,2000-12-09,Unterhaching,Dortmund,0,3,L,6.0,23.0,0.0,13.0,11.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,Away
274,137,2000-12-09,Bochum,Freiburg,0,5,L,14.0,20.0,8.0,12.0,15.0,7.0,3.0,5.0,4.0,2.0,1.0,0.0,,,,,,Away
275,137,2000-12-09,Freiburg,Bochum,5,0,W,20.0,14.0,12.0,8.0,7.0,15.0,5.0,3.0,2.0,4.0,0.0,1.0,,,,,,Home
276,138,2000-12-09,Stuttgart,Schalke,1,2,L,11.0,12.0,3.0,6.0,20.0,21.0,3.0,6.0,2.0,3.0,1.0,0.0,,,,,,Away
277,138,2000-12-09,Schalke,Stuttgart,2,1,W,12.0,11.0,6.0,3.0,21.0,20.0,6.0,3.0,3.0,2.0,0.0,1.0,,,,,,Home
278,139,2000-12-09,Bayern,Lautern,0,0,D,9.0,26.0,0.0,8.0,18.0,24.0,5.0,10.0,6.0,1.0,0.0,0.0,,,,,,Away
279,139,2000-12-09,Lautern,Bayern,0,0,D,26.0,9.0,8.0,0.0,24.0,18.0,10.0,5.0,1.0,6.0,0.0,0.0,,,,,,Home
280,140,2000-12-10,Cottbus,Hamburg,1,2,L,11.0,12.0,4.0,6.0,16.0,16.0,3.0,8.0,2.0,2.0,0.0,0.0,,,,,,Away
281,140,2000-12-10,Hamburg,Cottbus,2,1,W,12.0,11.0,6.0,4.0,16.0,16.0,8.0,3.0,2.0,2.0,0.0,0.0,,,,,,Home
282,141,2000-12-10,Hertha,Leverkusen,0,4,L,7.0,14.0,3.0,9.0,16.0,22.0,3.0,2.0,2.0,1.0,1.0,0.0,,,,,,Away
283,141,2000-12-10,Leverkusen,Hertha,4,0,W,14.0,7.0,9.0,3.0,22.0,16.0,2.0,3.0,1.0,2.0,0.0,1.0,,,,,,Home
284,142,2000-12-10,Werder,Koeln,2,1,W,13.0,12.0,4.0,3.0,12.0,14.0,9.0,8.0,3.0,2.0,1.0,0.0,,,,,,Home
285,142,2000-12-10,Koeln,Werder,1,2,L,12.0,13.0,3.0,4.0,14.0,12.0,8.0,9.0,2.0,3.0,0.0,1.0,,,,,,Away
286,143,2000-12-12,Frankfurt,Stuttgart,1,4,L,8.0,15.0,6.0,9.0,18.0,18.0,7.0,8.0,3.0,2.0,0.0,0.0,,,,,,Away
287,143,2000-12-12,Stuttgart,Frankfurt,4,1,W,15.0,8.0,9.0,6.0,18.0,18.0,8.0,7.0,2.0,3.0,0.0,0.0,,,,,,Home
288,144,2000-12-12,Schalke,Unterhaching,2,0,W,14.0,11.0,5.0,3.0,19.0,13.0,2.0,8.0,1.0,2.0,0.0,0.0,,,,,,Away
289,144,2000-12-12,Unterhaching,Schalke,0,2,L,11.0,14.0,3.0,5.0,13.0,19.0,8.0,2.0,2.0,1.0,0.0,0.0,,,,,,Home
290,145,2000-12-12,Freiburg,Wolfsburg,2,1,W,7.0,14.0,4.0,6.0,8.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,Away
291,145,2000-12-12,Wolfsburg,Freiburg,1,2,L,14.0,7.0,6.0,4.0,10.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,,,Home
292,146,2000-12-13,Werder,Rostock,2,5,L,18.0,9.0,7.0,8.0,18.0,21.0,11.0,5.0,5.0,2.0,0.0,0.0,,,,,,Away
293,146,2000-12-13,Rostock,Werder,5,2,W,9.0,18.0,8.0,7.0,21.0,18.0,5.0,11.0,2.0,5.0,0.0,0.0,,,,,,Home
294,147,2000-12-13,Bayern,Hamburg,2,1,W,11.0,8.0,9.0,3.0,20.0,18.0,5.0,5.0,2.0,4.0,0.0,0.0,,,,,,Home
295,147,2000-12-13,Hamburg,Bayern,1,2,L,8.0,11.0,3.0,9.0,18.0,20.0,5.0,5.0,4.0,2.0,0.0,0.0,,,,,,Away
296,148,2000-12-13,Koeln,Dortmund,0,0,D,14.0,11.0,10.0,6.0,17.0,17.0,8.0,3.0,1.0,3.0,0.0,0.0,,,,,,Home
297,148,2000-12-13,Dortmund,Koeln,0,0,D,11.0,14.0,6.0,10.0,17.0,17.0,3.0,8.0,3.0,1.0,0.0,0.0,,,,,,Away
298,149,2000-12-13,Bochum,Leverkusen,3,2,W,10.0,11.0,6.0,7.0,11.0,15.0,5.0,12.0,1.0,3.0,0.0,0.0,,,,,,Home
299,149,2000-12-13,Leverkusen,Bochum,2,3,L,11.0,10.0,7.0,6.0,15.0,11.0,12.0,5.0,3.0,1.0,0.0,0.0,,,,,,Away
300,150,2000-12-13,Hertha,Lautern,2,4,L,17.0,16.0,3.0,8.0,19.0,18.0,4.0,0.0,2.0,2.0,1.0,0.0,,,,,,Home
301,150,2000-12-13,Lautern,Hertha,4,2,W,16.0,17.0,8.0,3.0,18.0,19.0,0.0,4.0,2.0,2.0,0.0,1.0,,,,,,Away
302,151,2000-12-13,Munich 1860,Cottbus,3,2,W,20.0,20.0,9.0,10.0,30.0,28.0,9.0,1.0,1.0,1.0,0.0,0.0,,,,,,Away
303,151,2000-12-13,Cottbus,Munich 1860,2,3,L,20.0,20.0,10.0,9.0,28.0,30.0,1.0,9.0,1.0,1.0,0.0,0.0,,,,,,Home
304,152,2000-12-15,Unterhaching,Frankfurt,2,0,W,14.0,9.0,6.0,3.0,17.0,19.0,7.0,4.0,2.0,4.0,0.0,0.0,,,,,,Home
305,152,2000-12-15,Frankfurt,Unterhaching,0,2,L,9.0,14.0,3.0,6.0,19.0,17.0,4.0,7.0,4.0,2.0,0.0,0.0,,,,,,Away
306,153,2000-12-16,Koeln,Schalke,2,2,D,12.0,14.0,4.0,6.0,20.0,20.0,3.0,8.0,4.0,2.0,1.0,0.0,,,,,,Home
307,153,2000-12-16,Schalke,Koeln,2,2,D,14.0,12.0,6.0,4.0,20.0,20.0,8.0,3.0,2.0,4.0,0.0,1.0,,,,,,Away
308,154,2000-12-16,Leverkusen,Wolfsburg,0,2,L,11.0,19.0,4.0,9.0,22.0,19.0,6.0,5.0,3.0,2.0,0.0,0.0,,,,,,Away
309,154,2000-12-16,Wolfsburg,Leverkusen,2,0,W,19.0,11.0,9.0,4.0,19.0,22.0,5.0,6.0,2.0,3.0,0.0,0.0,,,,,,Home
310,155,2000-12-16,Dortmund,Rostock,2,1,W,12.0,13.0,6.0,3.0,13.0,19.0,4.0,13.0,2.0,2.0,0.0,0.0,,,,,,Away
311,155,2000-12-16,Rostock,Dortmund,1,2,L,13.0,12.0,3.0,6.0,19.0,13.0,13.0,4.0,2.0,2.0,0.0,0.0,,,,,,Home
312,156,2000-12-16,Lautern,Bochum,1,0,W,8.0,12.0,5.0,5.0,14.0,23.0,2.0,5.0,4.0,2.0,0.0,1.0,,,,,,Away
313,156,2000-12-16,Bochum,Lautern,0,1,L,12.0,8.0,5.0,5.0,23.0,14.0,5.0,2.0,2.0,4.0,1.0,0.0,,,,,,Home
314,157,2000-12-16,Munich 1860,Hamburg,2,1,W,15.0,12.0,6.0,4.0,21.0,17.0,6.0,4.0,0.0,3.0,0.0,1.0,,,,,,Home
315,157,2000-12-16,Hamburg,Munich 1860,1,2,L,12.0,15.0,4.0,6.0,17.0,21.0,4.0,6.0,3.0,0.0,1.0,0.0,,,,,,Away
316,158,2000-12-16,Freiburg,Stuttgart,0,0,D,4.0,22.0,2.0,11.0,28.0,20.0,2.0,14.0,3.0,2.0,0.0,0.0,,,,,,Away
317,158,2000-12-16,Stuttgart,Freiburg,0,0,D,22.0,4.0,11.0,2.0,20.0,28.0,14.0,2.0,2.0,3.0,0.0,0.0,,,,,,Home
318,159,2000-12-17,Cottbus,Werder,3,1,W,14.0,11.0,6.0,5.0,21.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,,,,,,Home
319,159,2000-12-17,Werder,Cottbus,1,3,L,11.0,14.0,5.0,6.0,18.0,21.0,4.0,4.0,4.0,2.0,0.0,0.0,,,,,,Away
320,160,2000-12-17,Hertha,Bayern,1,3,L,10.0,9.0,4.0,6.0,16.0,18.0,5.0,5.0,1.0,2.0,0.0,0.0,,,,,,Home
321,160,2000-12-17,Bayern,Hertha,3,1,W,9.0,10.0,6.0,4.0,18.0,16.0,5.0,5.0,2.0,1.0,0.0,0.0,,,,,,Away
322,161,2000-12-20,Werder,Unterhaching,0,0,D,5.0,7.0,1.0,3.0,21.0,16.0,7.0,11.0,0.0,1.0,0.0,0.0,,,,,,Away
323,161,2000-12-20,Unterhaching,Werder,0,0,D,7.0,5.0,3.0,1.0,16.0,21.0,11.0,7.0,1.0,0.0,0.0,0.0,,,,,,Home
324,162,2001-01-26,Schalke,Rostock,2,0,W,21.0,4.0,10.0,0.0,19.0,20.0,10.0,4.0,0.0,2.0,0.0,0.0,,,,,,Home
325,162,2001-01-26,Rostock,Schalke,0,2,L,4.0,21.0,0.0,10.0,20.0,19.0,4.0,10.0,2.0,0.0,0.0,0.0,,,,,,Away
